datetime,humidity,pressure,temperature,weather_description,wind_speed
2013-12-19 01:00:00,27.0,996.0,288.85,sky is clear,1.0
2013-12-19 02:00:00,81.0,1010.0,287.2,sky is clear,1.0
2013-12-19 03:00:00,54.0,999.0,294.1565,sky is clear,1.0
2013-12-19 04:00:00,27.0,988.0,301.113,sky is clear,1.0
2013-12-19 05:00:00,27.0,988.0,301.113,sky is clear,1.0
2013-12-19 06:00:00,27.0,988.0,301.113,sky is clear,1.0
2013-12-19 07:00:00,27.0,988.0,301.113,sky is clear,1.0
2013-12-19 08:00:00,27.0,988.0,301.113,sky is clear,1.0
2013-12-19 09:00:00,27.0,995.0,285.98,sky is clear,1.0
2013-12-19 10:00:00,27.0,994.0,286.04,sky is clear,1.0
2013-12-19 11:00:00,67.0,1009.0,285.41,sky is clear,0.0
2013-12-19 12:00:00,27.0,993.0,285.23,light rain,1.0
2013-12-19 13:00:00,27.0,993.0,284.56,sky is clear,1.0
2013-12-19 14:00:00,27.0,993.0,284.47,moderate rain,1.0
2013-12-19 15:00:00,85.0,1010.0,284.37,light rain,1.0
2013-12-19 16:00:00,27.0,993.0,284.48,light rain,1.0
2013-12-19 17:00:00,68.0,1009.0,285.04,light rain,0.0
2013-12-19 18:00:00,91.0,1007.0,284.97,moderate rain,1.0
2013-12-19 19:00:00,65.0,1007.0,285.28,mist,1.0
2013-12-19 20:00:00,27.0,991.0,285.41,heavy intensity rain,1.0
2013-12-19 21:00:00,27.0,991.0,284.37,mist,1.0
2013-12-19 22:00:00,27.0,991.0,284.56,mist,1.0
2013-12-19 23:00:00,76.0,1007.0,284.68,moderate rain,0.0
2013-12-20 00:00:00,51.0,999.0,284.375,light rain,0.0
2013-12-20 01:00:00,27.0,991.0,284.07,light rain,1.0
2013-12-20 02:00:00,27.0,991.0,283.24,light rain,1.0
2013-12-20 03:00:00,76.0,1006.0,283.02,light rain,1.0
2013-12-20 04:00:00,27.0,992.0,282.65,light rain,1.0
2013-12-20 05:00:00,27.0,992.0,282.38,light rain,1.0
2013-12-20 06:00:00,27.0,992.0,281.89,light rain,1.0
2013-12-20 07:00:00,27.0,992.0,281.25,light rain,1.0
2013-12-20 08:00:00,75.0,1007.0,281.32,light rain,1.0
2013-12-20 09:00:00,72.0,1007.0,281.1,sky is clear,1.0
2013-12-20 10:00:00,88.0,1009.0,280.91,light rain,1.0
2013-12-20 11:00:00,62.0,1010.0,280.76,light rain,1.0
2013-12-20 12:00:00,27.0,992.0,280.25,light rain,1.0
2013-12-20 13:00:00,73.0,1007.0,280.33,light rain,0.0
2013-12-20 14:00:00,27.0,993.0,280.02,light rain,1.0
2013-12-20 15:00:00,54.0,1001.0,280.425,heavy intensity rain,1.0
2013-12-20 16:00:00,82.0,1009.0,280.83,heavy intensity rain,1.0
2013-12-20 17:00:00,27.0,995.0,282.8,light rain,1.0
2013-12-20 18:00:00,73.0,1011.0,285.41,light rain,0.0
2013-12-20 19:00:00,61.0,1013.0,286.99,sky is clear,1.0
2013-12-20 20:00:00,27.0,995.0,288.13,sky is clear,1.0
2013-12-20 21:00:00,45.0,1009.0,289.13,light rain,1.0
2013-12-20 22:00:00,41.0,1009.0,289.48,light rain,1.0
2013-12-20 23:00:00,66.0,999.0,289.03,sky is clear,1.0
2013-12-21 00:00:00,70.0,1004.0,288.065,light rain,0.0
2013-12-21 01:00:00,75.0,1009.0,287.1,light rain,0.0
2013-12-21 02:00:00,27.0,996.0,285.45,sky is clear,1.0
2013-12-21 03:00:00,27.0,997.0,284.34,light rain,1.0
2013-12-21 04:00:00,27.0,997.0,283.39,sky is clear,1.0
2013-12-21 05:00:00,85.0,1002.0,282.7,sky is clear,1.0
2013-12-21 06:00:00,27.0,998.0,282.35,sky is clear,1.0
2013-12-21 07:00:00,27.0,998.0,281.83,sky is clear,1.0
2013-12-21 08:00:00,27.0,998.0,281.36,light rain,1.0
2013-12-21 09:00:00,27.0,998.0,281.02,light rain,1.0
2013-12-21 10:00:00,72.0,1012.0,280.67,sky is clear,1.0
2013-12-21 11:00:00,78.0,1012.0,280.9,sky is clear,0.0
2013-12-21 12:00:00,27.0,997.0,280.87,light rain,1.0
2013-12-21 13:00:00,27.0,997.0,280.33,light rain,1.0
2013-12-21 14:00:00,74.0,1014.0,280.4,light rain,1.0
2013-12-21 15:00:00,95.0,1013.0,280.42,sky is clear,1.0
2013-12-21 16:00:00,86.0,1004.0,281.44,haze,1.0
2013-12-21 17:00:00,27.0,1000.0,282.93,sky is clear,1.0
2013-12-21 18:00:00,73.0,1015.0,284.89,light rain,1.0
2013-12-21 19:00:00,71.0,1014.0,286.91,sky is clear,1.0
2013-12-21 20:00:00,27.0,999.0,287.65,sky is clear,1.0
2013-12-21 21:00:00,68.0,1013.0,288.0,light rain,1.0
2013-12-21 22:00:00,67.0,1003.0,288.43,sky is clear,1.0
2013-12-21 23:00:00,62.0,1013.0,288.29,sky is clear,1.0
2013-12-22 00:00:00,44.0,1006.0,287.43,sky is clear,1.0
2013-12-22 01:00:00,27.0,999.0,286.57,sky is clear,1.0
2013-12-22 02:00:00,27.0,1000.0,285.19,sky is clear,1.0
2013-12-22 03:00:00,27.0,1001.0,284.43,sky is clear,1.0
2013-12-22 04:00:00,87.0,1016.0,283.52,sky is clear,1.0
2013-12-22 05:00:00,93.0,1019.0,282.96,light rain,1.0
2013-12-22 06:00:00,27.0,1003.0,282.64,sky is clear,1.0
2013-12-22 07:00:00,87.0,1017.0,282.29,sky is clear,1.0
2013-12-22 08:00:00,75.0,1017.0,281.77,sky is clear,1.0
2013-12-22 09:00:00,96.0,1018.0,281.21,sky is clear,1.0
2013-12-22 10:00:00,27.0,1004.0,280.54,sky is clear,1.0
2013-12-22 11:00:00,59.0,1011.0,280.51,light rain,0.0
2013-12-22 12:00:00,91.0,1019.0,280.48,light rain,0.0
2013-12-22 13:00:00,94.0,1022.0,280.27,sky is clear,1.0
2013-12-22 14:00:00,92.0,1020.0,280.03,light rain,1.0
2013-12-22 15:00:00,91.0,1023.0,280.03,light rain,1.0
2013-12-22 16:00:00,27.0,1006.0,281.87,sky is clear,1.0
2013-12-22 17:00:00,66.0,1023.0,285.52,sky is clear,1.0
2013-12-22 18:00:00,61.0,1022.0,287.175,sky is clear,1.0
2013-12-22 19:00:00,57.0,1022.0,288.83,sky is clear,1.0
2013-12-22 20:00:00,52.0,1021.0,290.56,sky is clear,1.0
2013-12-22 21:00:00,44.0,1020.0,292.22,sky is clear,0.0
2013-12-22 22:00:00,44.0,1023.0,292.25,sky is clear,1.0
2013-12-22 23:00:00,27.0,1007.0,291.78,sky is clear,1.0
2013-12-23 00:00:00,27.0,1007.0,290.58,sky is clear,1.0
2013-12-23 01:00:00,27.0,1007.0,289.38,sky is clear,1.0
2013-12-23 02:00:00,27.0,1007.0,287.33,sky is clear,1.0
2013-12-23 03:00:00,68.0,1021.0,286.48,sky is clear,1.0
2013-12-23 04:00:00,27.0,1008.0,285.7,sky is clear,1.0
2013-12-23 05:00:00,27.0,1009.0,284.84,mist,1.0
2013-12-23 06:00:00,71.0,1023.0,284.16,mist,1.0
2013-12-23 07:00:00,27.0,1009.0,284.0,sky is clear,1.0
2013-12-23 08:00:00,58.0,1023.0,283.35,haze,1.0
2013-12-23 09:00:00,86.0,1024.0,283.06,light rain,1.0
2013-12-23 10:00:00,59.0,1023.0,282.5,mist,0.0
2013-12-23 11:00:00,70.0,1023.0,282.71,mist,0.0
2013-12-23 12:00:00,27.0,1009.0,282.86,sky is clear,1.0
2013-12-23 13:00:00,27.0,1009.0,282.05,sky is clear,1.0
2013-12-23 14:00:00,44.0,1027.0,282.59,light rain,1.0
2013-12-23 15:00:00,27.0,1010.0,282.28,sky is clear,1.0
2013-12-23 16:00:00,65.0,1024.0,283.59,sky is clear,1.0
2013-12-23 17:00:00,27.0,1011.0,286.73,sky is clear,1.0
2013-12-23 18:00:00,51.0,1026.0,290.28,sky is clear,1.0
2013-12-23 19:00:00,27.0,1011.0,293.03,sky is clear,1.0
2013-12-23 20:00:00,37.0,1024.0,294.31,sky is clear,1.0
2013-12-23 21:00:00,29.0,1023.0,295.15,sky is clear,1.0
2013-12-23 22:00:00,26.0,1024.0,295.86,sky is clear,1.0
2013-12-23 23:00:00,27.0,1008.0,294.65,sky is clear,0.0
2013-12-24 00:00:00,27.0,1008.0,293.375,sky is clear,0.0
2013-12-24 01:00:00,27.0,1008.0,292.1,sky is clear,1.0
2013-12-24 02:00:00,27.0,1008.0,290.53,sky is clear,1.0
2013-12-24 03:00:00,27.0,1008.0,289.12,sky is clear,1.0
2013-12-24 04:00:00,27.0,1008.0,288.24,sky is clear,1.0
2013-12-24 05:00:00,27.0,1008.0,286.98,sky is clear,1.0
2013-12-24 06:00:00,58.0,1021.0,286.86,sky is clear,1.0
2013-12-24 07:00:00,58.0,1021.0,286.45,sky is clear,1.0
2013-12-24 08:00:00,27.0,1007.0,285.97,sky is clear,1.0
2013-12-24 09:00:00,39.0,1021.0,286.12,sky is clear,1.0
2013-12-24 10:00:00,57.0,1020.0,285.64,sky is clear,1.0
2013-12-24 11:00:00,62.0,1021.0,285.19,sky is clear,1.0
2013-12-24 12:00:00,27.0,1006.0,285.31,sky is clear,1.0
2013-12-24 13:00:00,56.0,1020.0,284.65,sky is clear,1.0
2013-12-24 14:00:00,27.0,1006.0,283.93,sky is clear,1.0
2013-12-24 15:00:00,27.0,1007.0,283.48,sky is clear,1.0
2013-12-24 16:00:00,57.0,1020.0,285.37,sky is clear,0.0
2013-12-24 17:00:00,27.0,1007.0,289.21,sky is clear,1.0
2013-12-24 18:00:00,37.0,1021.0,292.39,sky is clear,1.0
2013-12-24 19:00:00,30.0,1022.0,294.52,sky is clear,1.0
2013-12-24 20:00:00,31.0,1020.0,296.02,sky is clear,1.0
2013-12-24 21:00:00,37.0,1018.0,297.21,sky is clear,1.0
2013-12-24 22:00:00,28.0,1018.0,297.44,sky is clear,1.0
2013-12-24 23:00:00,27.0,1004.0,297.15,sky is clear,1.0
2013-12-25 00:00:00,27.0,1004.0,295.505,sky is clear,1.0
2013-12-25 01:00:00,27.0,1004.0,293.86,sky is clear,1.0
2013-12-25 02:00:00,44.0,1018.0,291.51,sky is clear,1.0
2013-12-25 03:00:00,27.0,1005.0,289.88,sky is clear,1.0
2013-12-25 04:00:00,27.0,1005.0,288.95,sky is clear,1.0
2013-12-25 05:00:00,27.0,1005.0,288.3,sky is clear,1.0
2013-12-25 06:00:00,27.0,1006.0,288.1,sky is clear,1.0
2013-12-25 07:00:00,27.0,1006.0,287.62,sky is clear,1.0
2013-12-25 08:00:00,27.0,1007.0,286.7,sky is clear,1.0
2013-12-25 09:00:00,27.0,1007.0,287.18,sky is clear,1.0
2013-12-25 10:00:00,27.0,1007.0,286.88,sky is clear,1.0
2013-12-25 11:00:00,55.0,1021.0,288.02,sky is clear,1.0
2013-12-25 12:00:00,27.0,1006.0,287.7,sky is clear,1.0
2013-12-25 13:00:00,27.0,1006.0,287.22,sky is clear,1.0
2013-12-25 14:00:00,49.0,1020.0,286.27,sky is clear,1.0
2013-12-25 15:00:00,27.0,1007.0,286.05,sky is clear,1.0
2013-12-25 16:00:00,27.0,1007.0,286.92,sky is clear,1.0
2013-12-25 17:00:00,27.0,1007.0,291.35,sky is clear,1.0
2013-12-25 18:00:00,26.0,1022.0,294.06,sky is clear,0.0
2013-12-25 19:00:00,14.0,1021.0,296.3,sky is clear,0.0
2013-12-25 20:00:00,12.0,1020.0,297.94,sky is clear,1.0
2013-12-25 21:00:00,30.0,1018.0,298.69,sky is clear,1.0
2013-12-25 22:00:00,9.0,1019.0,299.0,sky is clear,1.0
2013-12-25 23:00:00,27.0,1005.0,298.44,sky is clear,1.0
2013-12-26 00:00:00,29.0,1011.0,296.78,sky is clear,1.0
2013-12-26 01:00:00,31.0,1018.0,295.12,sky is clear,1.0
2013-12-26 02:00:00,27.0,1006.0,291.54,sky is clear,1.0
2013-12-26 03:00:00,27.0,1006.0,290.885,sky is clear,1.0
2013-12-26 04:00:00,27.0,1006.0,290.23,sky is clear,1.0
2013-12-26 05:00:00,40.0,1019.0,289.36,sky is clear,1.0
2013-12-26 06:00:00,20.0,1020.0,288.67,sky is clear,1.0
2013-12-26 07:00:00,16.0,1019.0,288.66,sky is clear,1.0
2013-12-26 08:00:00,41.0,1019.0,287.64,sky is clear,1.0
2013-12-26 09:00:00,27.0,1006.0,286.99,sky is clear,1.0
2013-12-26 10:00:00,27.0,1006.0,286.67,sky is clear,1.0
2013-12-26 11:00:00,40.0,1019.0,286.08,sky is clear,1.0
2013-12-26 12:00:00,24.0,1019.0,286.31,sky is clear,1.0
2013-12-26 13:00:00,27.0,1005.0,285.56,sky is clear,1.0
2013-12-26 14:00:00,27.0,1006.0,284.89,sky is clear,1.0
2013-12-26 15:00:00,27.0,1006.0,285.01,sky is clear,1.0
2013-12-26 16:00:00,22.0,1020.0,286.19,sky is clear,1.0
2013-12-26 17:00:00,18.0,1020.0,290.13,sky is clear,1.0
2013-12-26 18:00:00,27.0,1007.0,293.58,sky is clear,1.0
2013-12-26 19:00:00,12.0,1021.0,296.1,sky is clear,1.0
2013-12-26 20:00:00,27.0,1005.0,297.63,sky is clear,1.0
2013-12-26 21:00:00,10.0,1020.0,298.26,sky is clear,1.0
2013-12-26 22:00:00,7.0,1016.0,298.79,sky is clear,1.0
2013-12-26 23:00:00,17.0,1010.0,298.105,sky is clear,1.0
2013-12-27 00:00:00,27.0,1004.0,297.42,sky is clear,1.0
2013-12-27 01:00:00,28.0,1017.0,294.51,sky is clear,1.0
2013-12-27 02:00:00,19.0,1018.0,292.18,sky is clear,1.0
2013-12-27 03:00:00,27.0,1005.0,290.97,sky is clear,1.0
2013-12-27 04:00:00,27.0,1018.0,289.65,sky is clear,1.0
2013-12-27 05:00:00,27.0,1006.0,287.64,sky is clear,1.0
2013-12-27 06:00:00,14.0,1018.0,287.23,sky is clear,1.0
2013-12-27 07:00:00,27.0,1006.0,286.61,sky is clear,1.0
2013-12-27 08:00:00,27.0,1006.0,286.1,sky is clear,1.0
2013-12-27 09:00:00,27.0,1005.0,285.48,sky is clear,1.0
2013-12-27 10:00:00,27.0,1005.0,285.4,sky is clear,1.0
2013-12-27 11:00:00,13.0,1018.0,285.01,sky is clear,1.0
2013-12-27 12:00:00,27.0,1005.0,284.84,sky is clear,1.0
2013-12-27 13:00:00,27.0,1005.0,284.26,sky is clear,1.0
2013-12-27 14:00:00,28.0,1018.0,283.74,sky is clear,0.0
2013-12-27 15:00:00,11.0,1018.0,284.12,sky is clear,1.0
2013-12-27 16:00:00,13.0,1019.0,285.82,sky is clear,0.0
2013-12-27 17:00:00,12.0,1019.0,290.38,sky is clear,0.0
2013-12-27 18:00:00,27.0,1006.0,292.41,sky is clear,1.0
2013-12-27 19:00:00,11.0,1022.0,296.53,sky is clear,0.0
2013-12-27 20:00:00,7.0,1017.0,298.48,sky is clear,1.0
2013-12-27 21:00:00,10.0,1016.0,299.34,sky is clear,0.0
2013-12-27 22:00:00,9.0,1018.0,299.12,sky is clear,1.0
2013-12-27 23:00:00,13.0,1015.0,298.39,sky is clear,1.0
2013-12-28 00:00:00,19.0,1010.0,296.725,sky is clear,1.0
2013-12-28 01:00:00,25.0,1006.0,295.06,sky is clear,1.0
2013-12-28 02:00:00,27.0,1003.0,292.13,sky is clear,1.0
2013-12-28 03:00:00,27.0,1003.0,290.595,sky is clear,1.0
2013-12-28 04:00:00,27.0,1003.0,289.06,sky is clear,1.0
2013-12-28 05:00:00,34.0,1009.0,288.71,sky is clear,1.0
2013-12-28 06:00:00,42.0,1016.0,288.36,sky is clear,1.0
2013-12-28 07:00:00,27.0,1003.0,287.71,sky is clear,1.0
2013-12-28 08:00:00,43.0,1016.0,287.47,sky is clear,1.0
2013-12-28 09:00:00,27.0,1002.0,286.67,sky is clear,1.0
2013-12-28 10:00:00,17.0,1018.0,286.73,sky is clear,1.0
2013-12-28 11:00:00,19.0,1014.0,286.46,sky is clear,0.0
2013-12-28 12:00:00,35.0,1005.0,286.44,sky is clear,1.0
2013-12-28 13:00:00,27.0,1001.0,285.6,sky is clear,1.0
2013-12-28 14:00:00,51.0,1004.0,285.86,sky is clear,1.0
2013-12-28 15:00:00,67.0,1005.0,285.07,sky is clear,1.0
2013-12-28 16:00:00,27.0,1001.0,284.67,sky is clear,1.0
2013-12-28 17:00:00,26.0,1018.0,288.4,sky is clear,1.0
2013-12-28 18:00:00,27.0,1015.0,290.97,sky is clear,1.0
2013-12-28 19:00:00,21.0,1015.0,292.9,sky is clear,1.0
2013-12-28 20:00:00,16.0,1012.0,293.82,sky is clear,2.0
2013-12-28 21:00:00,15.0,1015.0,294.31,sky is clear,1.0
2013-12-28 22:00:00,20.0,1011.0,294.58,sky is clear,1.0
2013-12-28 23:00:00,25.0,1014.0,293.27,sky is clear,1.0
2013-12-29 00:00:00,49.0,1008.0,291.785,sky is clear,1.0
2013-12-29 01:00:00,74.0,1002.0,290.3,sky is clear,1.0
2013-12-29 02:00:00,27.0,999.0,288.26,sky is clear,1.0
2013-12-29 03:00:00,45.0,1014.0,286.93,sky is clear,1.0
2013-12-29 04:00:00,27.0,1000.0,285.87,sky is clear,1.0
2013-12-29 05:00:00,49.0,1017.0,285.14,sky is clear,0.0
2013-12-29 06:00:00,27.0,1001.0,284.47,sky is clear,1.0
2013-12-29 07:00:00,27.0,1001.0,284.09,fog,1.0
2013-12-29 08:00:00,56.0,1014.0,283.92,fog,1.0
2013-12-29 09:00:00,95.0,1005.0,283.49,fog,1.0
2013-12-29 10:00:00,95.0,1005.0,283.13,mist,1.0
2013-12-29 11:00:00,27.0,1000.0,282.85,fog,1.0
2013-12-29 12:00:00,57.0,1014.0,282.95,fog,0.0
2013-12-29 13:00:00,94.0,1005.0,282.32,light rain,1.0
2013-12-29 14:00:00,92.0,1005.0,282.47,fog,1.0
2013-12-29 15:00:00,86.0,1006.0,282.47,light rain,1.0
2013-12-29 16:00:00,72.0,1007.0,284.29,mist,1.0
2013-12-29 17:00:00,66.0,1017.0,286.46,sky is clear,1.0
2013-12-29 18:00:00,16.0,1018.0,289.62,sky is clear,1.0
2013-12-29 19:00:00,60.0,1019.0,292.52,light rain,0.0
2013-12-29 20:00:00,12.0,1017.0,294.45,sky is clear,1.0
2013-12-29 21:00:00,10.0,1016.0,295.45,sky is clear,1.0
2013-12-29 22:00:00,29.0,1015.0,295.49,sky is clear,1.0
2013-12-29 23:00:00,27.0,1003.0,295.28,sky is clear,1.0
2013-12-30 00:00:00,27.0,1003.0,293.925,sky is clear,1.0
2013-12-30 01:00:00,27.0,1003.0,292.57,sky is clear,1.0
2013-12-30 02:00:00,27.0,1004.0,290.4,sky is clear,1.0
2013-12-30 03:00:00,34.0,1018.0,289.6,sky is clear,1.0
2013-12-30 04:00:00,21.0,1021.0,288.11,sky is clear,1.0
2013-12-30 05:00:00,27.0,1005.0,287.04,sky is clear,1.0
2013-12-30 06:00:00,27.0,1005.0,285.87,sky is clear,1.0
2013-12-30 07:00:00,27.0,1005.0,285.51,sky is clear,1.0
2013-12-30 08:00:00,27.0,1005.0,284.8,sky is clear,1.0
2013-12-30 09:00:00,24.0,1021.0,284.56,sky is clear,1.0
2013-12-30 10:00:00,15.0,1021.0,283.76,sky is clear,1.0
2013-12-30 11:00:00,15.0,1022.0,283.38,sky is clear,1.0
2013-12-30 12:00:00,27.0,1007.0,282.55,sky is clear,1.0
2013-12-30 13:00:00,23.0,1022.0,282.46,sky is clear,1.0
2013-12-30 14:00:00,27.0,1007.0,282.78,sky is clear,1.0
2013-12-30 15:00:00,16.0,1023.0,282.72,sky is clear,1.0
2013-12-30 16:00:00,27.0,1008.0,283.65,sky is clear,1.0
2013-12-30 17:00:00,27.0,1009.0,286.55,sky is clear,1.0
2013-12-30 18:00:00,17.0,1024.0,292.31,sky is clear,1.0
2013-12-30 19:00:00,13.0,1023.0,293.78,sky is clear,1.0
2013-12-30 20:00:00,11.0,1022.0,294.9,sky is clear,1.0
2013-12-30 21:00:00,9.0,1021.0,295.34,sky is clear,0.0
2013-12-30 22:00:00,10.0,1021.0,295.38,sky is clear,0.0
2013-12-30 23:00:00,11.0,1021.0,294.79,sky is clear,1.0
2013-12-31 00:00:00,21.0,1021.0,293.82,sky is clear,1.0
2013-12-31 01:00:00,22.0,1023.0,290.26,sky is clear,1.0
2013-12-31 02:00:00,30.0,1022.0,287.68,sky is clear,0.0
2013-12-31 03:00:00,34.0,1023.0,286.7,sky is clear,1.0
2013-12-31 04:00:00,27.0,1008.0,286.15,sky is clear,1.0
2013-12-31 05:00:00,21.0,1023.0,284.96,sky is clear,1.0
2013-12-31 06:00:00,48.0,1021.0,284.78,sky is clear,1.0
2013-12-31 07:00:00,29.0,1022.0,283.56,sky is clear,0.0
2013-12-31 08:00:00,59.0,1023.0,283.58,sky is clear,1.0
2013-12-31 09:00:00,29.0,1022.0,282.41,sky is clear,0.0
2013-12-31 10:00:00,50.0,1020.0,282.2,light rain,1.0
2013-12-31 11:00:00,27.0,1006.0,281.94,sky is clear,1.0
2013-12-31 12:00:00,26.0,1014.0,281.725,sky is clear,1.0
2013-12-31 13:00:00,25.0,1023.0,281.51,sky is clear,1.0
2013-12-31 14:00:00,24.0,1021.0,281.32,sky is clear,1.0
2013-12-31 15:00:00,27.0,1006.0,281.58,sky is clear,1.0
2013-12-31 16:00:00,27.0,1006.0,282.33,sky is clear,1.0
2013-12-31 17:00:00,70.0,1022.0,282.87,sky is clear,1.0
2013-12-31 18:00:00,41.0,1021.0,289.06,sky is clear,1.0
2013-12-31 19:00:00,39.0,1020.0,290.94,sky is clear,1.0
2013-12-31 20:00:00,16.0,1018.0,291.74,sky is clear,0.0
2013-12-31 21:00:00,69.0,1017.0,293.22,sky is clear,2.0
2013-12-31 22:00:00,34.0,1018.0,293.39,sky is clear,1.0
2013-12-31 23:00:00,29.0,1020.0,293.9,sky is clear,1.0
2014-01-01 00:00:00,29.0,1019.0,291.95,sky is clear,1.0
2014-01-01 01:00:00,39.0,1017.0,290.41,sky is clear,1.0
2014-01-01 02:00:00,42.0,1017.0,288.09,sky is clear,1.0
2014-01-01 03:00:00,89.0,1019.0,286.85,sky is clear,0.0
2014-01-01 04:00:00,27.0,1004.0,285.76,sky is clear,1.0
2014-01-01 05:00:00,27.0,1004.0,285.2,sky is clear,1.0
2014-01-01 06:00:00,27.0,1004.0,283.78,sky is clear,1.0
2014-01-01 07:00:00,63.0,1018.0,283.58,sky is clear,1.0
2014-01-01 08:00:00,27.0,1004.0,283.1,fog,1.0
2014-01-01 09:00:00,27.0,1004.0,282.31,haze,1.0
2014-01-01 10:00:00,27.0,1004.0,281.99,haze,1.0
2014-01-01 11:00:00,27.0,1004.0,282.51,haze,1.0
2014-01-01 12:00:00,95.0,1019.0,282.1,haze,1.0
2014-01-01 13:00:00,27.0,1003.0,281.64,fog,1.0
2014-01-01 14:00:00,27.0,1003.0,281.76,mist,1.0
2014-01-01 15:00:00,27.0,1003.0,280.33,light rain,1.0
2014-01-01 16:00:00,27.0,1004.0,281.86,fog,1.0
2014-01-01 17:00:00,27.0,1005.0,284.83,haze,1.0
2014-01-01 18:00:00,27.0,1005.0,287.99,sky is clear,1.0
2014-01-01 19:00:00,31.0,1018.0,289.91,sky is clear,1.0
2014-01-01 20:00:00,20.0,1017.0,292.33,sky is clear,1.0
2014-01-01 21:00:00,16.0,1018.0,293.58,sky is clear,1.0
2014-01-01 22:00:00,50.0,1017.0,293.31,sky is clear,1.0
2014-01-01 23:00:00,55.0,1016.0,294.25,sky is clear,1.0
2014-01-02 00:00:00,27.0,1002.0,293.9,sky is clear,1.0
2014-01-02 01:00:00,27.0,1003.0,291.52,sky is clear,1.0
2014-01-02 02:00:00,48.0,1020.0,288.26,sky is clear,1.0
2014-01-02 03:00:00,37.0,1004.0,294.6865,sky is clear,1.0
2014-01-02 04:00:00,27.0,988.0,301.113,sky is clear,1.0
2014-01-02 05:00:00,27.0,988.0,301.113,sky is clear,1.0
2014-01-02 06:00:00,64.0,1017.0,286.61,light rain,1.0
2014-01-02 07:00:00,27.0,1004.0,286.08,sky is clear,1.0
2014-01-02 08:00:00,78.0,1019.0,285.64,sky is clear,1.0
2014-01-02 09:00:00,21.0,1021.0,285.35,sky is clear,1.0
2014-01-02 10:00:00,27.0,1004.0,284.9,sky is clear,1.0
2014-01-02 11:00:00,27.0,1003.0,284.83,sky is clear,1.0
2014-01-02 12:00:00,22.0,1020.0,284.9,sky is clear,1.0
2014-01-02 13:00:00,27.0,1003.0,284.38,sky is clear,1.0
2014-01-02 14:00:00,27.0,1003.0,283.97,sky is clear,1.0
2014-01-02 15:00:00,24.0,1016.0,284.57,light rain,1.0
2014-01-02 16:00:00,27.0,1003.0,285.64,heavy intensity rain,1.0
2014-01-02 17:00:00,27.0,1004.0,288.58,light rain,1.0
2014-01-02 18:00:00,27.0,1004.0,292.13,sky is clear,1.0
2014-01-02 19:00:00,37.0,1017.0,295.07,sky is clear,1.0
2014-01-02 20:00:00,27.0,1002.0,296.33,sky is clear,0.0
2014-01-02 21:00:00,16.0,1014.0,297.71,sky is clear,1.0
2014-01-02 22:00:00,19.0,1017.0,298.24,sky is clear,1.0
2014-01-02 23:00:00,34.0,1014.0,296.74,sky is clear,1.0
2014-01-03 00:00:00,30.0,1007.0,295.51,sky is clear,1.0
2014-01-03 01:00:00,27.0,1001.0,294.28,sky is clear,1.0
2014-01-03 02:00:00,27.0,1001.0,291.69,sky is clear,1.0
2014-01-03 03:00:00,24.0,1016.0,290.38,sky is clear,1.0
2014-01-03 04:00:00,27.0,1001.0,289.76,sky is clear,1.0
2014-01-03 05:00:00,47.0,1015.0,288.34,sky is clear,1.0
2014-01-03 06:00:00,50.0,1016.0,287.09,sky is clear,1.0
2014-01-03 07:00:00,27.0,1001.0,286.38,sky is clear,1.0
2014-01-03 08:00:00,32.0,1016.0,286.05,sky is clear,1.0
2014-01-03 09:00:00,27.0,1001.0,285.3,sky is clear,1.0
2014-01-03 10:00:00,27.0,1001.0,284.56,sky is clear,1.0
2014-01-03 11:00:00,27.0,1001.0,284.29,sky is clear,1.0
2014-01-03 12:00:00,27.0,1000.0,284.11,mist,1.0
2014-01-03 13:00:00,31.0,1013.0,283.7,sky is clear,1.0
2014-01-03 14:00:00,34.0,1017.0,282.4,mist,1.0
2014-01-03 15:00:00,38.0,1014.0,282.77,mist,1.0
2014-01-03 16:00:00,35.0,1015.0,284.29,light rain,0.0
2014-01-03 17:00:00,27.0,1002.0,286.44,fog,1.0
2014-01-03 18:00:00,58.0,1015.0,289.33,sky is clear,1.0
2014-01-03 19:00:00,26.0,1013.0,291.58,mist,1.0
2014-01-03 20:00:00,27.0,999.0,293.27,sky is clear,1.0
2014-01-03 21:00:00,27.0,998.0,293.55,sky is clear,1.0
2014-01-03 22:00:00,26.0,1011.0,294.3,sky is clear,1.0
2014-01-03 23:00:00,26.0,1012.0,293.25,sky is clear,3.0
2014-01-04 00:00:00,27.0,998.0,291.29,mist,1.0
2014-01-04 01:00:00,65.0,1011.0,288.97,mist,1.0
2014-01-04 02:00:00,82.0,1014.0,287.66,sky is clear,0.0
2014-01-04 03:00:00,81.0,1014.0,286.869986115,sky is clear,0.0
2014-01-04 04:00:00,57.0,1014.0,286.82,sky is clear,1.0
2014-01-04 05:00:00,65.0,1016.0,286.21,sky is clear,1.0
2014-01-04 06:00:00,72.0,1013.0,285.9,light rain,1.0
2014-01-04 07:00:00,73.0,1013.0,285.6,sky is clear,1.0
2014-01-04 08:00:00,73.0,1013.0,284.97,haze,1.0
2014-01-04 09:00:00,80.0,1016.0,284.67,mist,0.0
2014-01-04 10:00:00,27.0,999.0,284.28,mist,1.0
